ID_T,NAME_T,ID_C_T,DATE_T,RANK_T,LINK_T,COUNTRY_T,PRIZE_T,RATING_T,URL_T,LATITUDE_T,LONGITUDE_T,SITE_T,RACE_T,ENTRY_T,SINGLES_T,DOUBLES_T,TIER_T,RESERVE_INT_T,RESERVE_CHAR_T,LIVE_T,RESULT_T
14462,"Tashkent Challenger",1,"10/09/17 00:00:00",1,13529,"UZB","$150K+H",,"http://www.tennis.uz/",41.200001,69.18,"4012                                                                                                                                                                                                                                                           ",52,52,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14463,"Fairfield Challenger",1,"10/09/17 00:00:00",1,13531,"USA","$100K",,,38.150002,-122.02,"7339                                                                                                                                                                                                                                                           ",41,41,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14464,"Ortisei Challenger",3,"10/09/17 00:00:00",1,13614,"ITA","€64K",,"http://www.itfvalgardena.com/",46.34,11.4,"6204                                                                                                                                                                                                                                                           ",56,56,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14465,"Buenos Aires Challenger",2,"10/09/17 00:00:00",1,13532,"ARG","$50K+H",,"http://www.copafila.com/",-34.360001,-58.27,"7395                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14466,"Ningboo Challenger",1,"10/16/17 00:00:00",1,13536,"CHN","$125K",,,29.52,121.32,"7343                                                                                                                                                                                                                                                           ",47,47,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14467,"Las Vegas Challenger",1,"10/16/17 00:00:00",1,13537,"USA","$50K+H",,"http://www.lasvegastennisopen.com/",36.110001,-115.08,"7345                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14468,"Ismaning Challenger",4,"10/16/17 00:00:00",1,,"GER","€43K+H",,"http://www.wolffkran-open.de/",48.139999,11.41,"7793                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14469,"Cali Challenger",2,"10/16/17 00:00:00",1,13173,"COL","$50K+H",,"http://www.tennissegurosbolivar.com/",3.27,-76.309998,"7795                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14470,"Brest Challenger",3,"10/23/17 00:00:00",1,13535,"FRA","€106K+H",,"http://www.openbrestarena.fr/",48.240002,-4.29,"7341                                                                                                                                                                                                                                                           ",47,47,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14471,"Suzhou Challenger",1,"10/23/17 00:00:00",1,13539,"CHN","$75K",,,31.18,120.37,"7353                                                                                                                                                                                                                                                           ",56,56,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14472,"Lima Challenger",2,"10/23/17 00:00:00",1,13541,"PER","$50K+H",,"http://www.limachallenger.com/",-12.03,-77.029999,"6579                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14473,"Traralgon Challenger",1,"10/23/17 00:00:00",1,13543,"AUS","$75K",,"http://www.tennis.com.au/protour",-38.119999,146.32001,"6865                                                                                                                                                                                                                                                           ",56,56,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14474,"Ho Chi Minh City Challenger",1,"10/23/17 00:00:00",1,13533,"VIE","$50K+H",,,10.46,106.43,"7333                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14475,"Shenzhen Challenger",1,"10/30/17 00:00:00",1,,"CHN","$75K+H",,,22.32,114.08,"7797                                                                                                                                                                                                                                                           ",42,42,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14476,"Charlottesville Challenger",3,"10/30/17 00:00:00",1,13608,"USA","$75K",,"http://www.boarsheadinn.com/",38.02,-78.290001,"6055                                                                                                                                                                                                                                                           ",56,56,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14477,"Canberra Challenger",1,"10/30/17 00:00:00",1,13609,"AUS","$75K",,"http://www.tennis.com.au/protour",-35.169998,149.08,"7586                                                                                                                                                                                                                                                           ",56,56,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14478,"Guayaquil Challenger",2,"10/30/17 00:00:00",1,13607,"ECU","$50K+H",,,-2.0999999,-79.5,"7391                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14479,"Eckental Challenger",4,"10/30/17 00:00:00",1,13610,"GER","€43K+H",,"http://www.atp-turnier.de/",49.580002,11.21,"83                                                                                                                                                                                                                                                             ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14480,"Bratislava Challenger",3,"11/06/17 00:00:00",1,13611,"SVK","€106K+H",,"http://www.stz.sk/",48.09,17.07,"444                                                                                                                                                                                                                                                            ",47,47,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14481,"Mouilleron-Le-Captif Challenger",3,"11/06/17 00:00:00",1,13612,"FRA","€85K+H",,"http://www.internationauxdevendee.com/",46.709999,-1.45,"6857                                                                                                                                                                                                                                                           ",41,41,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14482,"Montevideo Challenger",2,"11/06/17 00:00:00",1,13617,"URU","$75K+H",,"http://uruguayopen.com/",-34.529999,-56.110001,"544                                                                                                                                                                                                                                                            ",42,42,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14483,"Knoxville Challenger",3,"11/06/17 00:00:00",1,13616,"USA","$75K",,"http://www.knoxchallenger.com/",35.580002,-83.550003,"363                                                                                                                                                                                                                                                            ",56,56,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14484,"Kobe Challenger",3,"11/06/17 00:00:00",1,13615,"JPN","$50K+H",,,34.41,135.10001,"7397                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14485,"Champaign Challenger",3,"11/13/17 00:00:00",1,13618,"USA","$75K",,"http://www.illinoischallenger.com/",40.07,-88.150002,"637                                                                                                                                                                                                                                                            ",56,56,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14486,"Brescia Challenger",4,"11/13/17 00:00:00",1,13619,"ITA","€43K+H",,"http://www.atpbrescia.net/",45.330002,10.13,"7121                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14487,"Santiago Challenger",2,"11/13/17 00:00:00",1,13538,"CHI","$50K+H",,"http://www.movistaropen.cl/",-33.27,-70.400002,"7347                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14488,"Pune Challenger",1,"11/13/17 00:00:00",1,13542,"IND","$50K+H",,"http://punekhel.com/",18.32,73.519997,"7100                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14489,"Toyota Challenger",4,"11/13/17 00:00:00",1,13620,"JPN","$50K+H",,"http://www.dunlop-tennis.jp/",34.119999,131.03999,"4042                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14490,"Hua Hin Challenger",1,"11/20/17 00:00:00",1,12690,"THA","$150K",,,12.34,99.580002,"7387                                                                                                                                                                                                                                                           ",52,52,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14491,"Bangalore Challenger",1,"11/20/17 00:00:00",1,12660,"IND","$100K+H",,"http://www.aitatennis.com/",12.59,77.349998,"7808                                                                                                                                                                                                                                                           ",41,41,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14492,"Andria Challenger",4,"11/20/17 00:00:00",1,13621,"ITA","€43K+H",,"http://www.atpandria.it/",41.130001,16.18,"6911                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14493,"Rio De Janeiro Challenger",2,"11/20/17 00:00:00",1,,"BRA","$50K+H",,,-22.540001,-43.119999,"7810                                                                                                                                                                                                                                                           ",59,59,,,"Challenger                                                                                                                                                                                                                                                     ",,,,
14494,"Poland F10 (Poznan)",2,"08/21/17 00:00:00",0,,"POL","$25K",,,,,,,,,,,,"1100040691",,
14495,"Spain F26 (Santander)",2,"08/21/17 00:00:00",0,,"ESP","$25K",,,,,,,,,,,,"1100040697",,
14496,"Turkey F31 (Istanbul)",2,"08/21/17 00:00:00",0,,"TUR","$25K",,,,,,,,,,,,"1100040609",,
14497,"Argentina F4 (Rosario)",2,"08/21/17 00:00:00",0,,"ARG","$25K",,,,,,,,,,,,"1100040838",,
14498,"Belarus F3 (Minsk)",1,"08/21/17 00:00:00",0,,"BLR","$25K",,,,,,,,,,,,"1100040617",,
14499,"Belgium F10 (Lambermont)",2,"08/21/17 00:00:00",0,,"BEL","$25K",,,,,,,,,,,,"1100040692",,
14500,"Germany F12 (Ueberlingen)",2,"08/21/17 00:00:00",0,,"GER","$25K",,,,,,,,,,,,"1100040610",,
14501,"Hungary F6 (Budapest)",2,"08/21/17 00:00:00",0,,"HUN","$25K",,,,,,,,,,,,"1100040881",,
14502,"Italy F26 (Cuneo)",2,"08/21/17 00:00:00",0,,"ITA","$25K",,,,,,,,,,,,"1100040613",,
14503,"Netherlands F6 (Rotterdam)",2,"08/21/17 00:00:00",0,,"NED","$25K",,,,,,,,,,,,"1100040614",,
14504,"Portugal F17 (Sintra)",1,"08/21/17 00:00:00",0,,"POR","$25K",,,,,,,,,,,,"1100040619",,
14505,"Romania F11 (Chitila)",2,"08/21/17 00:00:00",0,,"ROU","$25K",,,,,,,,,,,,"1100040612",,
14506,"Serbia F3 (Subotica)",2,"08/21/17 00:00:00",0,,"SRB","$25K",,,,,,,,,,,,"1100040615",,
14507,"Switzerland F4 (Neuchatel)",2,"08/21/17 00:00:00",0,,"SUI","$25K",,,,,,,,,,,,"1100040611",,
14508,"Canada F5 (Calgary)",1,"08/28/17 00:00:00",0,,"CAN","$25K",,,,,,,,,,,,"1100040079",,
14509,"Spain F27 (Donostia-San-Sebastian)",2,"08/28/17 00:00:00",0,,"ESP","$25K",,,,,,,,,,,,"1100040621",,
14510,"Argentina F5 (Neuquen)",2,"08/28/17 00:00:00",0,,"ARG","$25K",,,,,,,,,,,,"1100040839",,
14511,"Belgium F11 (Damme)",2,"08/28/17 00:00:00",0,,"BEL","$25K",,,,,,,,,,,,"1100040693",,
14512,"Hungary F7 (Kecskemet)",2,"08/28/17 00:00:00",0,,"HUN","$25K",,,,,,,,,,,,"1100040882",,
14513,"Italy F27 (Piombino)",1,"08/28/17 00:00:00",0,,"ITA","$25K",,,,,,,,,,,,"1100040625",,
14514,"Netherlands F7 (Schoonhoven)",2,"08/28/17 00:00:00",0,,"NED","$25K",,,,,,,,,,,,"1100040627",,
14515,"Poland F11 (Koszalin)",2,"08/28/17 00:00:00",0,,"POL","$25K",,,,,,,,,,,,"1100040694",,
14516,"Portugal F18 (Sintra)",1,"08/28/17 00:00:00",0,,"POR","$25K",,,,,,,,,,,,"1100040632",,
14517,"Romania F12 (Brasov)",2,"08/28/17 00:00:00",0,,"ROU","$25K",,,,,,,,,,,,"1100040624",,
14518,"Serbia F4 (Zlatibor)",2,"08/28/17 00:00:00",0,,"SRB","$25K",,,,,,,,,,,,"1100040629",,
14519,"Switzerland F5 (Sion)",2,"08/28/17 00:00:00",0,,"SUI","$25K",,,,,,,,,,,,"1100040622",,
14520,"Turkey F32 (Antalya)",2,"08/28/17 00:00:00",0,,"TUR","$25K",,,,,,,,,,,,"1100040623",,
14521,"Ukraine F4 (Kiev)",2,"08/28/17 00:00:00",0,,"UKR","$25K",,,,,,,,,,,,"1100040670",,
14522,"Canada F6 (Toronto)",2,"09/04/17 00:00:00",0,,"CAN","$25K",,,,,,,,,,,,"1100040080",,
14523,"France F18 (Bagneres-De-Bigorre)",1,"09/04/17 00:00:00",0,,"FRA","$25K+H",,,,,,,,,,,,"1100040807",,
14524,"Italy F28 (Trieste)",2,"09/04/17 00:00:00",0,,"ITA","$25K",,,,,,,,,,,,"1100040810",,
14525,"Spain F28 (Oviedo)",2,"09/04/17 00:00:00",0,,"ESP","$25K",,,,,,,,,,,,"1100040808",,
14526,"Argentina F6 (Buenos Aires)",2,"09/04/17 00:00:00",0,,"ARG","$25K+H",,,,,,,,,,,,"1100040840",,
14527,"Belgium F12 (Middelkerke)",2,"09/04/17 00:00:00",0,,"BEL","$25K",,,,,,,,,,,,"1100040812",,
14528,"Egypt F24 (Cairo)",2,"09/04/17 00:00:00",0,,"EGY","$25K",,,,,,,,,,,,"1100040858",,
14529,"Hungary F8 (Szekesfehervar)",2,"09/04/17 00:00:00",0,,"HUN","$25K",,,,,,,,,,,,"1100040883",,
14530,"India F7 (Chennai)",2,"09/04/17 00:00:00",0,,"IND","$25K",,,,,,,,,,,,"1100040698",,
14531,"Serbia F5 (Novi Sad)",2,"09/04/17 00:00:00",0,,"SRB","$25K",,,,,,,,,,,,"1100040813",,
14532,"Tunisia F25 (Hammamet)",2,"09/04/17 00:00:00",0,,"TUN","$25K",,,,,,,,,,,,"1100040744",,
14533,"Turkey F33 (Antalya)",2,"09/04/17 00:00:00",0,,"TUR","$25K",,,,,,,,,,,,"1100040809",,
14534,"Ukraine F5 (Kremenchuk)",2,"09/04/17 00:00:00",0,,"UKR","$25K",,,,,,,,,,,,"1100040814",,
14535,"Canada F7 (Toronto)",1,"09/11/17 00:00:00",0,,"CAN","$25K",,,,,,,,,,,,"1100040082",,
14536,"France F19 (Mulhouse)",3,"09/11/17 00:00:00",0,,"FRA","$25K+H",,,,,,,,,,,,"1100040815",,
14537,"Italy F29 (Santa Margherita Di Pula)",2,"09/11/17 00:00:00",0,,"ITA","$25K",,,,,,,,,,,,"1100040830",,
14538,"Spain F29 (Sevilla)",2,"09/11/17 00:00:00",0,,"ESP","$25K+H",,,,,,,,,,,,"1100040817",,
14539,"Argentina F7 (Buenos Aires)",2,"09/11/17 00:00:00",0,,"ARG","$25K",,,,,,,,,,,,"1100040841",,
14540,"Egypt F25 (Cairo)",2,"09/11/17 00:00:00",0,,"EGY","$25K",,,,,,,,,,,,"1100040859",,
14541,"Great Britain F4 (Nottingham)",1,"09/11/17 00:00:00",0,,"GBR","$25K",,,,,,,,,,,,"1100040818",,
14542,"India F8 (Chennai)",1,"09/11/17 00:00:00",0,,"IND","$25K",,,,,,,,,,,,"1100040699",,
14543,"Tunisia F26 (Hammamet)",2,"09/11/17 00:00:00",0,,"TUN","$25K",,,,,,,,,,,,"1100040745",,
14544,"Turkey F34 (Antalya)",2,"09/11/17 00:00:00",0,,"TUR","$25K",,,,,,,,,,,,"1100040819",,
14545,"USA F30 (Claremont)",1,"09/11/17 00:00:00",0,,"USA","$25K",,,,,,,,,,,,"1100040712",,
14546,"Davis Cup, World Group, PO, KAZ-ARG 3-2",3,"09/11/17 00:00:00",5,0,"KAZ",,,,51.099998,71.260002,,,,,,,,,,
14547,"Davis Cup, World Group, PO, JPN-BRA 3-1",1,"09/11/17 00:00:00",5,0,"JPN",,,,34.400002,135.3,,,,,,,,,,
14548,"Davis Cup, World Group, PO, HUN-RUS 3-1",2,"09/11/17 00:00:00",5,0,"HUN",,,,47.299999,19.049999,,,,,,,,,,
14549,"Davis Cup, World Group, PO, NED-CZE 3-2",2,"09/11/17 00:00:00",5,0,"NED",,,,52.060001,4.1799998,,,,,,,,,,
14550,"Davis Cup, World Group, SF, FRA-SRB 3-1",2,"09/11/17 00:00:00",5,0,"FRA",,,,50.380001,3.04,,,,,,,,,,
14551,"Davis Cup, World Group, SF, BEL-AUS 3-2",2,"09/11/17 00:00:00",5,0,"BEL",,,,50.5,4.1999998,,,,,,,,,,
14552,"Davis Cup, World Group, PO, SUI-BLR 3-2",3,"09/11/17 00:00:00",5,0,"SUI",,,,47.080002,7.1500001,,,,,,,,,,
14553,"Davis Cup, World Group, PO, POR-GER 2-3",2,"09/11/17 00:00:00",5,0,"POR",,,,38.41,-9.21,,,,,,,,,,
14554,"Davis Cup, World Group, PO, COL-CRO 1-4",2,"09/11/17 00:00:00",5,0,"COL",,,,4.3600001,-74.050003,,,,,,,,,,
14555,"Davis Cup, World Group, PO, CAN-IND 3-2",3,"09/11/17 00:00:00",5,0,"CAN",,,,53.330002,-113.28,,,,,,,,,,
14556,"Australia F4 (Alice Springs)",1,"09/18/17 00:00:00",0,,"AUS","$25K+H",,,,,,,,,,,,"1100040550",,
14557,"Canada F8 (Niagara)",3,"09/18/17 00:00:00",0,,"CAN","$25K",,,,,,,,,,,,"1100040662",,
14558,"France F20 (Plaisir)",3,"09/18/17 00:00:00",0,,"FRA","$25K+H",,,,,,,,,,,,"1100040820",,
14559,"Italy F30 (Santa Margherita Di Pula)",2,"09/18/17 00:00:00",0,,"ITA","$25K",,,,,,,,,,,,"1100040831",,
14560,"Kazakhstan F6 (Shymkent)",2,"09/18/17 00:00:00",0,,"KAZ","$25K",,,,,,,,,,,,"1100040335",,
14561,"Spain F30 (Madrid)",2,"09/18/17 00:00:00",0,,"ESP","$25K",,,,,,,,,,,,"1100040821",,
14562,"Bolivia F1 (La Paz)",2,"09/18/17 00:00:00",0,,"BOL","$25K",,,,,,,,,,,,"1100040845",,
14563,"Egypt F26 (Sharm El Sheikh)",1,"09/18/17 00:00:00",0,,"EGY","$25K",,,,,,,,,,,,"1100040860",,
14564,"Great Britain F5 (Roehampton)",1,"09/18/17 00:00:00",0,,"GBR","$25K",,,,,,,,,,,,"1100040822",,
14565,"India F9 (Coimbatore)",1,"09/18/17 00:00:00",0,,"IND","$25K",,,,,,,,,,,,"1100040700",,
14566,"Portugal F19 (Castelo Branco)",1,"09/18/17 00:00:00",0,,"POR","$25K",,,,,,,,,,,,"1100040823",,
14567,"Tunisia F27 (Hammamet)",2,"09/18/17 00:00:00",0,,"TUN","$25K",,,,,,,,,,,,"1100040746",,
14568,"Turkey F35 (Antalya)",2,"09/18/17 00:00:00",0,,"TUR","$25K",,,,,,,,,,,,"1100040879",,
14569,"USA F31 (Laguna Niguel)",1,"09/18/17 00:00:00",0,,"USA","$25K",,,,,,,,,,,,"1100040713",,
14570,"Davis Cup, Group I, PO, AUT-ROU 4-1",2,"09/11/17 00:00:00",5,0,"AUT",,,,48.099998,14.02,,,,,,,,,,
14571,"Davis Cup, Group I, PO, ISR-UKR 0-5",1,"09/11/17 00:00:00",5,0,"ISR",,,,32.09,34.5,,,,,,,,,,
14572,"Davis Cup, Group I, PO, SVK-POL 4-1",2,"09/11/17 00:00:00",5,0,"SVK",,,,48.09,17.07,,,,,,,,,,
14573,"Davis Cup, Group I, PO, DOM-PER 4-1",1,"09/11/17 00:00:00",5,0,"DOM",,,,18.280001,-69.540001,,,,,,,,,,
14574,"Davis Cup, Group I, PO, KOR-TPE 3-2",1,"09/11/17 00:00:00",5,0,"KOR",,,,38.060001,127.59,,,,,,,,,,
14575,"Davis Cup, Group II, 3R, SWE-LTU 5-0",2,"09/11/17 00:00:00",5,0,"SWE",,,,56.259998,12.51,,,,,,,,,,
14576,"Davis Cup, Group II, 3R, DEN-RSA 1-3",3,"09/11/17 00:00:00",5,0,"DEN",,,,56.09,10.13,,,,,,,,,,
14577,"Davis Cup, Group II, 3R, PAK-THA 3-2",5,"09/11/17 00:00:00",5,0,"PAK",,,,33.419998,73.099998,,,,,,,,,,
14578,"Davis Cup, Group II, 3R, BAR-VEN 3-2",1,"09/11/17 00:00:00",5,0,"BAR",,,,13.1,-59.560001,,,,,,,,,,
14579,"Australia F5 (Brisbane)",1,"09/25/17 00:00:00",0,,"AUS","$25K",,,,,,,,,,,,"1100040551",,
14580,"Italy F31 (Santa Margherita Di Pula)",2,"09/25/17 00:00:00",0,,"ITA","$25K",,,,,,,,,,,,"1100040832",,
14581,"Kazakhstan F7 (Shymkent)",2,"09/25/17 00:00:00",0,,"KAZ","$25K",,,,,,,,,,,,"1100040336",,
14582,"Portugal F20 (Oliveira De Azemeis)",1,"09/25/17 00:00:00",0,,"POR","$25K+H",,,,,,,,,,,,"1100040825",,
14583,"Spain F31 (Sabadell)",2,"09/25/17 00:00:00",0,,"ESP","$25K",,,,,,,,,,,,"1100040824",,
14584,"Sweden F3 (Jonkoping)",3,"09/25/17 00:00:00",0,,"SWE","$25K",,,,,,,,,,,,"1100040912",,
14585,"Bolivia F2 (Cochabamba)",2,"09/25/17 00:00:00",0,,"BOL","$25K",,,,,,,,,,,,"1100040846",,
14586,"Egypt F27 (Sharm El Sheikh)",1,"09/25/17 00:00:00",0,,"EGY","$25K",,,,,,,,,,,,"1100040861",,
14587,"France F21 (Forbach)",4,"09/25/17 00:00:00",0,,"FRA","$25K",,,,,,,,,,,,"1100040827",,
14588,"Great Britain F6 (Barnstaple)",3,"09/25/17 00:00:00",0,,"GBR","$25K",,,,,,,,,,,,"1100040826",,
14589,"Tunisia F28 (Hammamet)",2,"09/25/17 00:00:00",0,,"TUN","$25K",,,,,,,,,,,,"1100040747",,
14590,"Turkey F36 (Antalya)",2,"09/25/17 00:00:00",0,,"TUR","$25K",,,,,,,,,,,,"1100040880",,
14591,"USA F32 (Fountain Valley)",1,"09/25/17 00:00:00",0,,"USA","$25K",,,,,,,,,,,,"1100040714",,
14592,"Laver Cup - Prague",3,"09/18/17 00:00:00",2,0,"CZE",,,"http://www.lavercup.com",50.049999,14.26,,,,,,,,,,
14593,"Australia F6 (Toowoomba)",1,"10/02/17 00:00:00",0,,"AUS","$25K",,,,,,,,,,,,"1100040552",,
14594,"France F22 (Nevers)",3,"10/02/17 00:00:00",0,,"FRA","$25K+H",,,,,,,,,,,,"1100040890",,
14595,"Italy F32 (Santa Margherita Di Pula)",2,"10/02/17 00:00:00",0,,"ITA","$25K",,,,,,,,,,,,"1100040892",,
14596,"Sweden F4 (Falun)",3,"10/02/17 00:00:00",0,,"SWE","$25K",,,,,,,,,,,,"1100040891",,
14597,"Bolivia F3 (Santa Cruz)",2,"10/02/17 00:00:00",0,,"BOL","$25K",,,,,,,,,,,,"1100040848",,
14598,"Egypt F28 (Sharm El Sheikh)",1,"10/02/17 00:00:00",0,,"EGY","$25K",,,,,,,,,,,,"1100040983",,
14599,"Portugal F21 (Idanha-a-Nova)",1,"10/02/17 00:00:00",0,,"POR","$25K",,,,,,,,,,,,"1100040894",,
14600,"Spain F32 (Melilla)",2,"10/02/17 00:00:00",0,,"ESP","$25K",,,,,,,,,,,,"1100040893",,
14601,"Thailand F7 (Nonthaburi)",1,"10/02/17 00:00:00",0,,"THA","$25K",,,,,,,,,,,,"1100040872",,
14602,"Tunisia F29 (Hammamet)",2,"10/02/17 00:00:00",0,,"TUN","$25K",,,,,,,,,,,,"1100040748",,
14603,"Turkey F37 (Antalya)",2,"10/02/17 00:00:00",0,,"TUR","$25K",,,,,,,,,,,,"1100040946",,
14604,"Australia F7 (Cairns)",1,"10/09/17 00:00:00",0,,"AUS","$25K",,,,,,,,,,,,"1100040553",,
14605,"France F23 (Saint-Dizier)",3,"10/09/17 00:00:00",0,,"FRA","$25K",,,,,,,,,,,,"1100040896",,
14606,"Italy F33 (Santa Margherita Di Pula)",2,"10/09/17 00:00:00",0,,"ITA","$25K",,,,,,,,,,,,"1100040897",,
14607,"Nigeria F4 (Lagos)",1,"10/09/17 00:00:00",0,,"NGR","$25K+H",,,,,,,,,,,,"1100040782",,
14608,"USA F33 (Houston)",1,"10/09/17 00:00:00",0,,"USA","$25K",,,,,,,,,,,,"1100040715",,
14609,"Egypt F29 (Sharm El Sheikh)",1,"10/09/17 00:00:00",0,,"EGY","$25K",,,,,,,,,,,,"1100040984",,
14610,"Germany F14 (Oberhaching)",3,"10/09/17 00:00:00",0,,"GER","$25K",,,,,,,,,,,,"1100040899",,
14611,"Spain F33 (Riba - Roja de Turia)",2,"10/09/17 00:00:00",0,,"ESP","$25K",,,,,,,,,,,,"1100041141",,
14612,"Thailand F8 (Nonthaburi)",1,"10/09/17 00:00:00",0,,"THA","$25K",,,,,,,,,,,,"1100040873",,
14613,"Tunisia F30 (Hammamet)",2,"10/09/17 00:00:00",0,,"TUN","$25K",,,,,,,,,,,,"1100040749",,
14614,"Turkey F38 (Antalya)",2,"10/09/17 00:00:00",0,,"TUR","$25K",,,,,,,,,,,,"1100040898",,
14615,"France F24 (Rodez)",3,"10/16/17 00:00:00",0,,"FRA","$25K+H",,,,,,,,,,,,"1100040900",,
14616,"Italy F34 (Santa Margherita Di Pula)",2,"10/16/17 00:00:00",0,,"ITA","$25K",,,,,,,,,,,,"1100040901",,
14617,"Nigeria F5 (Lagos)",1,"10/16/17 00:00:00",0,,"NGR","$25K+H",,,,,,,,,,,,"1100040783",,
14618,"USA F34 (Harlingen)",1,"10/16/17 00:00:00",0,,"USA","$25K",,,,,,,,,,,,"1100040716",,
14619,"Egypt F30 (Sharm El Sheikh)",1,"10/16/17 00:00:00",0,,"EGY","$25K",,,,,,,,,,,,"1100040985",,
14620,"Germany F15 (Bad Salzdetfurth)",4,"10/16/17 00:00:00",0,,"GER","$25K",,,,,,,,,,,,"1100040904",,
14621,"Israel F13 (Ashkelon)",1,"10/16/17 00:00:00",0,,"ISR","$25K",,,,,,,,,,,,"1100040902",,
14622,"Malaysia F1 (Kuching)",1,"10/16/17 00:00:00",0,,"MAS","$25K",,,,,,,,,,,,"1100040496",,
14623,"Thailand F9 (Pattaya)",3,"10/16/17 00:00:00",0,,"THA","$25K",,,,,,,,,,,,"1100040874",,
14624,"Tunisia F31 (Hammamet)",2,"10/16/17 00:00:00",0,,"TUN","$25K",,,,,,,,,,,,"1100040755",,
14625,"Turkey F39 (Antalya)",2,"10/16/17 00:00:00",0,,"TUR","$25K",,,,,,,,,,,,"1100040903",,
14626,"Italy F35 (Santa Margherita Di Pula)",2,"10/23/17 00:00:00",0,,"ITA","$25K",,,,,,,,,,,,"1100040905",,
14627,"Czech Republic F7 (Jablonec Nad Nisou)",4,"10/23/17 00:00:00",0,,"CZE","$25K",,,,,,,,,,,,"1100041137",,
14628,"Egypt F31 (Sharm El Sheikh)",1,"10/23/17 00:00:00",0,,"EGY","$25K",,,,,,,,,,,,"1100040986",,
14629,"Estonia F2 (Tartu)",4,"10/23/17 00:00:00",0,,"EST","$25K",,,,,,,,,,,,"1100041130",,
14630,"Germany F16 (Hamburg)",3,"10/23/17 00:00:00",0,,"GER","$25K",,,,,,,,,,,,"1100040947",,
14631,"Greece F6 (Heraklion)",1,"10/23/17 00:00:00",0,,"GRE","$25K",,,,,,,,,,,,"1100040906",,
14632,"Israel F14 (Kiryat Gat)",1,"10/23/17 00:00:00",0,,"ISR","$25K",,,,,,,,,,,,"1100040907",,
14633,"Malaysia F2 (Kuala Lumpur)",1,"10/23/17 00:00:00",0,,"MAS","$25K",,,,,,,,,,,,"1100040497",,
14634,"Tunisia F32 (Hammamet)",2,"10/23/17 00:00:00",0,,"TUN","$25K",,,,,,,,,,,,"1100040756",,
14635,"Turkey F40 (Antalya)",2,"10/23/17 00:00:00",0,,"TUR","$25K",,,,,,,,,,,,"1100040908",,
14636,"Israel F15 (Meitar)",1,"10/30/17 00:00:00",0,,"ISR","$25K",,,,,,,,,,,,"1100040910",,
14637,"Italy F36 (Santa Margherita Di Pula)",2,"10/30/17 00:00:00",0,,"ITA","$25K",,,,,,,,,,,,"1100040909",,
14638,"Czech Republic F8 (Opava)",3,"10/30/17 00:00:00",0,,"CZE","$25K",,,,,,,,,,,,"1100041138",,
14639,"Egypt F32 (Sharm El Sheikh)",1,"10/30/17 00:00:00",0,,"EGY","$25K",,,,,,,,,,,,"1100041095",,
14640,"Estonia F3 (Tallinn)",3,"10/30/17 00:00:00",0,,"EST","$25K",,,,,,,,,,,,"1100041131",,
14641,"Greece F7 (Heraklion)",1,"10/30/17 00:00:00",0,,"GRE","$25K",,,,,,,,,,,,"1100040911",,
14642,"Kuwait F1 (Meshref)",1,"10/30/17 00:00:00",0,,"KUW","$25K",,,,,,,,,,,,"1100041032",,
