match_id,match_timestamp,p1_name,p2_name,p1_avg_1st_sv_speed,p2_avg_1st_sv_speed,p1_avg_2nd_sv_speed,p2_avg_2nd_sv_speed,p1_winners,p2_winners,p1_unforced_errors,p2_unforced_errors,p1_net_points_won,p2_net_points_won,p1_net_points_played,p2_net_points_played,data_added_timestamp
0nNoeeqT,1746637200,Nishioka Y.,Struff J-L.,,,,,,,,,,,,,1746663504.49091
zsX1e4wC,1746634200,Griekspoor T.,Kecmanovic M.,,,,,41.0,15.0,26.0,21.0,10.0,4.0,15.0,8.0,1746663501.013189
6ocux76L,1746633900,Taberner C.,Kovacevic A.,,,,,18.0,35.0,21.0,49.0,10.0,9.0,11.0,9.0,1746663497.741633
hrVSS2T7,1746632700,Ugo Carabelli C.,Carreno-Busta P.,,,,,32.0,20.0,31.0,30.0,6.0,15.0,6.0,22.0,1746663494.466398
CQj4Dxac,1746627000,Thompson J.,Mpetshi Perricard G.,186.0,209.0,155.0,192.0,26.0,23.0,23.0,39.0,14.0,5.0,18.0,12.0,1746663491.295924
QmcK9fbM,1746627000,Lehecka J.,Muller A.,200.0,167.0,168.0,166.0,37.0,20.0,63.0,39.0,15.0,7.0,26.0,11.0,1746663488.08667
8Uuoanvm,1746627000,Hijikata R.,Moutet C.,179.0,167.0,152.0,141.0,22.0,36.0,42.0,42.0,18.0,12.0,33.0,17.0,1746663484.842892
dlsM0aFi,1746627000,Altmaier D.,Comesana F.,186.0,206.0,154.0,157.0,19.0,23.0,27.0,11.0,9.0,8.0,14.0,11.0,1746663481.567464
phUpQFr3,1746626400,Bonzi B.,Halys Q.,,,,,,,,,,,,,1746663478.284122
zg9ezmg4,1746561300,Barrios Vera T.,Royer V.,,,,,41.0,40.0,26.0,35.0,11.0,12.0,19.0,17.0,1746620707.661604
xQXnsRV7,1746560100,Tseng C. H.,Cerundolo J. M.,,,,,13.0,11.0,19.0,30.0,5.0,1.0,8.0,2.0,1746620704.389022
QXGvFgUO,1746555600,Dellien H.,Gaubas V.,,,,,9.0,13.0,18.0,9.0,6.0,7.0,7.0,11.0,1746620701.289845
AB5CBp4j,1746552900,Norrie C.,Lajovic D.,,,,,27.0,32.0,39.0,26.0,13.0,4.0,19.0,6.0,1746620698.05943
veZIcBR8,1746551400,Arnaboldi F.,Virtanen O.,,,,,12.0,22.0,22.0,19.0,2.0,4.0,4.0,6.0,1746620694.78924
U5NVGFaC,1746549000,Moreno De Alboran N.,Zeppieri G.,,,,,17.0,24.0,24.0,45.0,3.0,5.0,5.0,8.0,1746620691.517136
0O8c1Q6e,1746543000,Kopriva V.,Basavareddy N.,,,,,28.0,11.0,26.0,21.0,7.0,2.0,9.0,4.0,1746620688.238687
8SIQsuA5,1746542700,De Jong J.,Seyboth Wild T.,,,,,26.0,31.0,20.0,24.0,6.0,8.0,9.0,16.0,1746620684.961359
pIVGk0fM,1746537000,Shevchenko A.,Fucsovics M.,,,,,15.0,14.0,17.0,26.0,3.0,3.0,5.0,5.0,1746620681.681882
GSGCCIhK,1746537000,Ofner S.,Hanfmann Y.,,,,,23.0,9.0,29.0,24.0,5.0,2.0,7.0,3.0,1746620678.407048
CYK5yaRk,1746537000,Faria J.,Taberner C.,,,,,3.0,8.0,14.0,4.0,0.0,2.0,2.0,2.0,1746620675.307453
ttHYuJvI,1746537000,Carreno-Busta P.,Burruchaga R. A.,,,,,26.0,23.0,47.0,39.0,8.0,13.0,14.0,16.0,1746620672.057826
CdPmdwU6,1746482700,Harris B.,Barrios Vera T.,,,,,22.0,9.0,17.0,7.0,6.0,2.0,9.0,3.0,1746620625.149609
nDQ252OH,1746480000,Monteiro T.,Arnaboldi F.,,,,,36.0,28.0,65.0,38.0,12.0,4.0,16.0,9.0,1746620621.666547
82siEW6k,1746478800,Gomez F. A.,Royer V.,,,,,25.0,21.0,26.0,19.0,4.0,13.0,7.0,18.0,1746620618.388029
bVIpB6ft,1746478200,Herbert P.,Cerundolo J. M.,,,,,30.0,23.0,34.0,18.0,27.0,2.0,39.0,2.0,1746620614.90606
2oht2THP,1746474900,Tseng C. H.,Piraino G.,,,,,12.0,15.0,25.0,30.0,0.0,2.0,1.0,5.0,1746620611.426214
v5YU8yV9,1746473400,Gaubas V.,Spizzirri E.,,,,,23.0,6.0,21.0,17.0,4.0,2.0,5.0,4.0,1746620608.275312
6FI91gNq,1746472800,Collignon R.,Moreno De Alboran N.,,,,,11.0,28.0,16.0,29.0,6.0,11.0,7.0,14.0,1746620605.074184
pANefHbJ,1746471000,Zeppieri G.,Kotov P.,,,,,41.0,17.0,51.0,28.0,7.0,5.0,16.0,9.0,1746620601.802349
lI0KJhqS,1746471000,Dellien H.,Huesler M.,,,,,31.0,29.0,23.0,32.0,5.0,22.0,7.0,32.0,1746620598.522057
nikShPvC,1746467400,Virtanen O.,Boyer T.,,,,,35.0,23.0,47.0,42.0,11.0,15.0,15.0,17.0,1746620595.242407
Qcxf7Og5,1746467100,Lajovic D.,Quinn E.,,,,,26.0,25.0,32.0,40.0,6.0,10.0,9.0,17.0,1746620591.979329
Kx93Nzp3,1746466500,Norrie C.,Vasami J.,,,,,13.0,15.0,7.0,15.0,4.0,6.0,5.0,7.0,1746620588.909438
IXYo9pPh,1746465300,Basile P.,Seyboth Wild T.,,,,,15.0,14.0,30.0,14.0,3.0,5.0,5.0,6.0,1746620585.822302
GUVvbaaf,1746463800,Krueger M.,Basavareddy N.,,,,,26.0,33.0,32.0,38.0,12.0,5.0,18.0,8.0,1746620582.745453
GYmM3R3C,1746461400,Fucsovics M.,Napolitano S.,,,,,21.0,7.0,19.0,22.0,3.0,2.0,4.0,6.0,1746620579.276804
6izNAc0c,1746461400,Fucsovics M.,Meligeni Alves F.,,,,,,,,,,,,,1746620576.105688
UDXWaLUs,1746461400,Burruchaga R. A.,Galan D. E.,,,,,24.0,20.0,37.0,44.0,9.0,12.0,13.0,21.0,1746620573.015393
IBcBd7um,1746460200,Shevchenko A.,Ficovich J. P.,,,,,26.0,15.0,34.0,36.0,12.0,6.0,17.0,9.0,1746620569.940795
SU6IaXid,1746458100,De Jong J.,Mayot H.,,,,,25.0,15.0,22.0,20.0,4.0,10.0,10.0,20.0,1746620566.881473
hChzmf8j,1746456900,Carreno-Busta P.,Tirante T. A.,,,,,10.0,18.0,10.0,16.0,7.0,5.0,10.0,5.0,1746620563.871726
vRoKfoAa,1746450900,Kopriva V.,Svrcina D.,,,,,36.0,20.0,43.0,37.0,12.0,9.0,20.0,14.0,1746620560.798614
ptd05s7K,1746450600,Taberner C.,Mannarino A.,,,,,16.0,22.0,24.0,36.0,5.0,10.0,9.0,14.0,1746620557.754354
rJryi39O,1746450600,Majchrzak K.,Ofner S.,,,,,10.0,23.0,13.0,10.0,6.0,7.0,10.0,9.0,1746620554.342984
G42CLEEF,1746450600,Faria J.,Kym J.,,,,,35.0,30.0,30.0,38.0,9.0,12.0,12.0,17.0,1746620551.230176
zXRw7FaM,1746450600,Daniel T.,Hanfmann Y.,,,,,29.0,40.0,43.0,36.0,8.0,3.0,11.0,5.0,1746620547.924153
MmAmCu6T,1746395100,Ruud C.,Draper J.,199.0,202.0,173.0,156.0,40.0,43.0,33.0,30.0,8.0,14.0,11.0,18.0,1746620536.457229
v5K0RcW7,1746227400,Draper J.,Musetti L.,205.0,195.0,154.0,157.0,19.0,22.0,19.0,25.0,8.0,8.0,11.0,9.0,1746620509.651007
O8YyI7Lh,1746213300,Cerundolo F.,Ruud C.,187.0,201.0,148.0,170.0,28.0,17.0,27.0,26.0,0.0,9.0,1.0,17.0,1746620506.383204
0rm9Dqbd,1746141000,Musetti L.,Diallo G.,191.0,205.0,156.0,180.0,12.0,14.0,12.0,37.0,3.0,11.0,5.0,24.0,1746187399.498897
K813D6i5,1746132300,Draper J.,Arnaldi M.,204.0,194.0,158.0,160.0,17.0,14.0,15.0,25.0,6.0,5.0,9.0,6.0,1746187395.816994
QmRADxCO,1746123000,Cerundolo F.,Mensik J.,190.0,213.0,155.0,155.0,23.0,32.0,29.0,46.0,2.0,13.0,4.0,18.0,1746187392.243836
QHpn9odC,1746115800,Ruud C.,Medvedev D.,199.0,200.0,165.0,147.0,17.0,22.0,21.0,33.0,4.0,13.0,8.0,20.0,1746187388.543235
noEWJbG7,1746065100,De Minaur A.,Musetti L.,208.0,206.0,165.0,151.0,5.0,15.0,27.0,19.0,4.0,2.0,6.0,3.0,1746187385.263827
dMfA5tFE,1746052800,Dimitrov G.,Diallo G.,,,,,39.0,31.0,29.0,26.0,3.0,7.0,5.0,14.0,1746068458.360878
2P4n3pko,1746040200,Draper J.,Paul T.,194.0,192.0,160.0,156.0,19.0,7.0,11.0,31.0,2.0,8.0,2.0,12.0,1746068455.283626
tMKIEAYo,1746029400,Tiafoe F.,Arnaldi M.,199.0,186.0,144.0,159.0,19.0,23.0,13.0,12.0,8.0,5.0,10.0,9.0,1746068452.008246
lbCVFGnJ,1745973900,Fritz T.,Ruud C.,,,,,19.0,27.0,27.0,22.0,8.0,9.0,10.0,10.0,1746013998.877218
WKt6Y2n2,1745964900,Medvedev D.,Nakashima B.,,,,,30.0,20.0,38.0,29.0,10.0,8.0,13.0,13.0,1746013995.197451
vVqhL25F,1745960400,Zverev A.,Cerundolo F.,,,,,6.0,17.0,23.0,27.0,10.0,7.0,12.0,7.0,1746013991.988171
zkVuOcvP,1745952300,Tsitsipas S.,Musetti L.,,,,,28.0,22.0,38.0,20.0,18.0,6.0,22.0,8.0,1746013988.437441
0vFpafaJ,1745952000,Draper J.,Berrettini M.,,,,,10.0,16.0,12.0,20.0,3.0,5.0,4.0,6.0,1746013985.364691
bJvu17BN,1745949900,Dimitrov G.,Fearnley J.,201.0,196.0,170.0,173.0,23.0,25.0,26.0,36.0,6.0,7.0,8.0,12.0,1746013981.647959
0Q5zVcGj,1745947200,Mensik J.,Bublik A.,211.0,195.0,169.0,185.0,19.0,14.0,10.0,21.0,3.0,6.0,3.0,7.0,1746013978.593508
SQGuaj5d,1745945400,Norrie C.,Diallo G.,,,,,19.0,38.0,32.0,51.0,7.0,9.0,11.0,19.0,1746013975.063906
Kb01aOAa,1745939700,Tiafoe F.,Muller A.,201.0,175.0,155.0,160.0,17.0,17.0,17.0,22.0,4.0,5.0,6.0,8.0,1746013971.231583
U1mxXQ74,1745939700,Khachanov K.,Paul T.,195.0,198.0,155.0,160.0,17.0,22.0,13.0,12.0,4.0,7.0,8.0,7.0,1746013968.162238
WxUiqm9s,1745939400,De Minaur A.,Shapovalov D.,206.0,199.0,158.0,173.0,11.0,21.0,11.0,14.0,5.0,5.0,6.0,7.0,1746013964.880185
xhYnZr4N,1745849400,Dzumhur D.,Arnaldi M.,,,,,11.0,21.0,23.0,27.0,8.0,3.0,10.0,5.0,1745938758.853529
Wtrz3W8E,1745801700,Korda S.,Ruud C.,199.0,197.0,163.0,171.0,10.0,16.0,17.0,5.0,5.0,2.0,7.0,4.0,1745838653.195598
0hpWDMU0,1745793600,Cerundolo F.,Comesana F.,190.0,199.0,151.0,176.0,27.0,10.0,32.0,20.0,10.0,8.0,10.0,11.0,1745838650.068327
rVOfAriL,1745791800,Shelton B.,Mensik J.,207.0,213.0,173.0,205.0,12.0,18.0,19.0,13.0,5.0,6.0,8.0,6.0,1745838646.48891
K0DIxUe2,1745785800,Fritz T.,Bonzi B.,200.0,176.0,149.0,160.0,25.0,20.0,25.0,17.0,9.0,9.0,12.0,10.0,1745838643.322141
WK6ajgP8,1745782500,Medvedev D.,Cerundolo J. M.,204.0,187.0,156.0,138.0,18.0,10.0,18.0,16.0,13.0,2.0,15.0,4.0,1745838639.91844
xQehAiA4,1745771400,Zverev A.,Davidovich Fokina A.,214.0,184.0,180.0,160.0,24.0,32.0,28.0,45.0,8.0,13.0,15.0,14.0,1745838636.801474
neFzNUgA,1745763000,Nakashima B.,Cobolli F.,195.0,181.0,151.0,161.0,19.0,21.0,19.0,37.0,9.0,7.0,14.0,10.0,1745838633.481143
O8js25tB,1745763000,Bublik A.,Rublev A.,205.0,206.0,187.0,171.0,33.0,31.0,19.0,13.0,1.0,14.0,3.0,23.0,1745838630.409986
U1oMwmrm,1745714700,Fonseca J.,Paul T.,,,,,25.0,32.0,37.0,28.0,12.0,16.0,13.0,18.0,1745712135.652522
84WeHN6k,1745711700,Khachanov K.,Opelka R.,,,,,17.0,43.0,12.0,36.0,3.0,10.0,3.0,12.0,1745712132.495371
hh8eLyuB,1745706300,Tiafoe F.,Darderi L.,,,,,18.0,14.0,6.0,15.0,9.0,1.0,12.0,3.0,1745712129.217846
UyKZ9BOr,1745705400,Draper J.,Griekspoor T.,,,,,21.0,14.0,12.0,8.0,4.0,5.0,5.0,9.0,1745712125.941069
IHdoO1qg,1745700900,Giron M.,Berrettini M.,,,,,29.0,47.0,36.0,37.0,6.0,8.0,11.0,13.0,1745712122.665015
SWiDDC8b,1745700000,Muller A.,Humbert U.,,,,,23.0,39.0,33.0,52.0,10.0,7.0,13.0,12.0,1745712119.387983
8xfgKkeA,1745699100,Dimitrov G.,Jarry N.,,,,,12.0,24.0,12.0,37.0,4.0,7.0,5.0,14.0,1745712116.110017
prmlriB5,1745692800,Fearnley J.,Machac T.,201.0,198.0,168.0,163.0,32.0,20.0,34.0,35.0,5.0,9.0,7.0,12.0,1745712112.732844
QBJXFOYr,1745692800,Arnaldi M.,Djokovic N.,189.0,195.0,159.0,156.0,21.0,21.0,18.0,32.0,2.0,4.0,4.0,10.0,1745712109.251462
6TR8fH65,1745690700,Tsitsipas S.,Struff J-L.,205.0,203.0,167.0,166.0,16.0,29.0,9.0,17.0,5.0,10.0,6.0,11.0,1745712105.975999
A9GvPJun,1745683800,Diallo G.,Majchrzak K.,202.0,192.0,179.0,154.0,38.0,15.0,25.0,9.0,19.0,5.0,24.0,6.0,1745712102.699689
IXUvlREE,1745683800,De Minaur A.,Sonego L.,205.0,198.0,168.0,172.0,12.0,10.0,9.0,32.0,7.0,7.0,8.0,11.0,1745712099.424598
bwuANFzh,1745681700,Lehecka J.,Norrie C.,211.0,188.0,178.0,148.0,28.0,14.0,37.0,22.0,6.0,6.0,11.0,10.0,1745712096.151098
6qQTuuoL,1745676900,Baez S.,Dzumhur D.,173.0,164.0,138.0,144.0,19.0,14.0,35.0,23.0,12.0,3.0,20.0,5.0,1745712092.878721
Gp0cscon,1745676600,Nishikori K.,Shapovalov D.,176.0,194.0,151.0,159.0,4.0,13.0,22.0,15.0,2.0,1.0,6.0,3.0,1745712089.6382
258J6H8K,1745676600,Etcheverry T. M.,Musetti L.,187.0,193.0,151.0,158.0,17.0,18.0,25.0,23.0,10.0,9.0,16.0,9.0,1745712086.331897
bcB07R0M,1745624400,Cobolli F.,Rune H.,194.0,194.0,158.0,155.0,4.0,8.0,7.0,14.0,3.0,3.0,4.0,5.0,1745712066.166697
IyLexvd5,1745622600,Borges N.,Davidovich Fokina A.,197.0,182.0,159.0,157.0,10.0,12.0,19.0,8.0,2.0,6.0,3.0,7.0,1745712062.683764
b1olSnKb,1745622000,Monfils G.,Rublev A.,,,,,,,,,,,,,1745712059.389948
lS1Mkrem,1745610300,Shelton B.,Navone M.,206.0,184.0,180.0,157.0,27.0,8.0,20.0,17.0,11.0,6.0,14.0,9.0,1745712056.112224
vNk0mYvm,1745607000,Nakashima B.,Ofner S.,198.0,207.0,156.0,162.0,17.0,20.0,11.0,12.0,1.0,5.0,2.0,5.0,1745712052.822422
dU2Kyhm4,1745604600,Fritz T.,O'Connell C.,204.0,185.0,162.0,150.0,22.0,14.0,20.0,18.0,7.0,6.0,9.0,9.0,1745712049.527898
KYp5gL8T,1745602200,Zverev A.,Bautista-Agut R.,211.0,183.0,179.0,156.0,30.0,4.0,18.0,10.0,3.0,2.0,3.0,3.0,1745712046.428684
MoHjcfjL,1745601000,Quinn E.,Mensik J.,202.0,211.0,167.0,165.0,17.0,25.0,22.0,22.0,7.0,3.0,9.0,5.0,1745712042.932432
IPn9rRmK,1745597700,Korda S.,Cina F.,197.0,185.0,159.0,156.0,32.0,21.0,21.0,33.0,5.0,2.0,7.0,4.0,1745712039.454427
ltNXPMJl,1745596500,Popyrin A.,Bublik A.,205.0,206.0,171.0,174.0,12.0,16.0,5.0,8.0,5.0,2.0,10.0,3.0,1745712036.182577
b9TnZoEa,1745596200,Cerundolo J. M.,Auger-Aliassime F.,171.0,205.0,144.0,179.0,20.0,30.0,17.0,39.0,3.0,9.0,3.0,13.0,1745712032.908007
jgglc394,1745595900,Medvedev D.,Djere L.,,,,,,,,,,,,,1745712029.754195
jXZeZMA6,1745590500,Rinderknech A.,Ruud C.,197.0,190.0,169.0,166.0,13.0,13.0,9.0,8.0,6.0,4.0,15.0,6.0,1745712026.775842
KWFxLRI8,1745590200,Comesana F.,Fils A.,202.0,191.0,170.0,158.0,25.0,29.0,19.0,13.0,5.0,9.0,6.0,12.0,1745712023.507869
zZSd5xQi,1745590200,Cerundolo F.,Mayot H.,188.0,187.0,144.0,151.0,30.0,10.0,25.0,20.0,6.0,5.0,9.0,8.0,1745712020.044559
4YhwlMxR,1745589900,Bonzi B.,Hurkacz H.,197.0,199.0,167.0,170.0,,,,,,,,,1745712016.790971
8hrjAsdT,1745586000,Diallo G.,Alcaraz C.,,,,,,,,,,,,,1745712013.539753
AwEIlulC,1745540100,Bu Y.,Fearnley J.,199.0,202.0,158.0,171.0,12.0,29.0,27.0,26.0,5.0,4.0,8.0,5.0,1745711978.526396
SzbYjADr,1745538000,Opelka R.,Hijikata R.,218.0,187.0,187.0,157.0,26.0,19.0,16.0,8.0,11.0,8.0,20.0,10.0,1745711975.249993
r3M1dWkL,1745533500,Griekspoor T.,Kopriva V.,200.0,179.0,168.0,147.0,19.0,7.0,21.0,18.0,7.0,2.0,9.0,2.0,1745711971.772032
hnVtmSdL,1745531400,Tien L.,Giron M.,180.0,195.0,143.0,152.0,19.0,28.0,19.0,18.0,3.0,11.0,9.0,11.0,1745711968.499654
tbM1hNlm,1745529300,Fonseca J.,Moller E.,199.0,179.0,172.0,152.0,16.0,10.0,26.0,28.0,1.0,3.0,2.0,4.0,1745711965.229022
OMsyBV4E,1745523300,Van De Zandschulp B.,Struff J-L.,207.0,206.0,157.0,163.0,24.0,13.0,39.0,23.0,5.0,5.0,7.0,6.0,1745711962.161408
I3HQnJIO,1745522400,Arnaldi M.,Coric B.,191.0,196.0,157.0,156.0,36.0,28.0,32.0,46.0,5.0,17.0,8.0,18.0,1745711958.916806
Olpffq4l,1745520900,Landaluce M.,Norrie C.,197.0,190.0,174.0,148.0,42.0,24.0,37.0,10.0,2.0,11.0,3.0,19.0,1745711955.829801
f1ny7M3t,1745517000,Altmaier D.,Jarry N.,184.0,207.0,154.0,173.0,11.0,26.0,10.0,17.0,1.0,12.0,1.0,14.0,1745711952.780108
dEQCs6Kr,1745514000,Halys Q.,Darderi L.,197.0,187.0,160.0,160.0,27.0,18.0,32.0,8.0,8.0,3.0,14.0,3.0,1745711949.430888
hUyBj13D,1745511900,Sonego L.,Kecmanovic M.,193.0,188.0,164.0,152.0,39.0,11.0,45.0,25.0,16.0,5.0,21.0,10.0,1745711945.978243
pCbirfw9,1745511600,Bergs Z.,Diallo G.,186.0,200.0,170.0,181.0,14.0,13.0,19.0,3.0,5.0,4.0,8.0,4.0,1745711942.700505
KGw3hNY0,1745508600,Bergs Z.,Nishioka Y.,,,,,,,,,,,,,1745711939.549919
h0AF1RBE,1745503800,Vukic A.,Nishikori K.,193.0,173.0,156.0,142.0,20.0,28.0,33.0,37.0,2.0,7.0,3.0,10.0,1745711936.557719
UROKupke,1745503800,Goffin D.,Muller A.,179.0,175.0,155.0,149.0,23.0,15.0,36.0,20.0,5.0,5.0,7.0,5.0,1745711933.48032
QgITwOJ7,1745503800,Etcheverry T. M.,Medjedovic H.,,,,,19.0,34.0,26.0,35.0,11.0,10.0,19.0,13.0,1745711930.194507
EFbOa5tR,1745503800,Dzumhur D.,Bellucci M.,173.0,194.0,146.0,164.0,18.0,32.0,31.0,59.0,15.0,7.0,23.0,16.0,1745711926.915373
Cz8cKxNH,1745451600,Marozsan F.,Cobolli F.,,,,,22.0,29.0,34.0,24.0,6.0,9.0,16.0,10.0,1745458702.256378
je4fbhL8,1745450400,Monfils G.,Gojo B.,,,,,15.0,29.0,20.0,36.0,5.0,7.0,7.0,13.0,1745458698.976166
nTMXPtgt,1745444100,Michelsen A.,Bublik A.,,,,,23.0,22.0,35.0,33.0,11.0,4.0,15.0,8.0,1745458695.717256
WSfkmSC7,1745443500,Cerundolo J. M.,Kovacevic A.,,,,,24.0,36.0,30.0,61.0,6.0,10.0,9.0,14.0,1745458692.422053
z11tklre,1745438100,Fognini F.,Djere L.,,,,,3.0,14.0,34.0,22.0,1.0,2.0,2.0,2.0,1745458689.326229
xIgF7awC,1745438100,Comesana F.,Martinez P.,,,,,38.0,24.0,24.0,22.0,4.0,10.0,7.0,17.0,1745458686.074539
lOP9j1Ja,1745435400,Ofner S.,Gaston H.,,,,,28.0,17.0,31.0,25.0,12.0,7.0,14.0,8.0,1745458682.797275
p2L4IGiU,1745434200,Bautista-Agut R.,Munar J.,,,,,36.0,29.0,37.0,23.0,19.0,10.0,21.0,11.0,1745458679.522748
SEpq50Yh,1745431800,Lajovic D.,Quinn E.,,,,,17.0,21.0,15.0,9.0,4.0,6.0,8.0,10.0,1745458676.415145
Otvh3v35,1745429100,Moutet C.,Mayot H.,,,,,6.0,18.0,17.0,30.0,2.0,15.0,6.0,20.0,1745458673.17016
Uij79L8a,1745423700,Borges N.,Carreno-Busta P.,,,,,42.0,21.0,41.0,27.0,12.0,10.0,13.0,15.0,1745458669.893966
h8rWYyxB,1745423400,O'Connell C.,Ugo Carabelli C.,,,,,21.0,21.0,18.0,22.0,6.0,0.0,12.0,3.0,1745458666.618543
OSjFxKxn,1745423400,Bonzi B.,Cilic M.,,,,,20.0,23.0,17.0,32.0,1.0,10.0,1.0,13.0,1745458663.341969
jLJlMbh5,1745417400,Safiullin R.,Rinderknech A.,,,,,16.0,28.0,19.0,21.0,0.0,5.0,3.0,7.0,1745458660.064096
reGtOKNh,1745417400,Mpetshi Perricard G.,Navone M.,,,,,20.0,13.0,38.0,10.0,14.0,3.0,19.0,4.0,1745458656.786732
dtkNzb7b,1745417400,Cina F.,Wong C.,,,,,19.0,14.0,17.0,26.0,3.0,7.0,3.0,12.0,1745458653.680321
WGnO5w8O,1745413200,Carballes Baena R.,Thompson J.,,,,,,,,,,,,,1745458650.637155
QFmCZVl3,1745358600,Hijikata R.,Fognini F.,,,,,32.0,37.0,44.0,49.0,5.0,9.0,12.0,16.0,1745458624.625412
CEpS5oCF,1745353800,Majchrzak K.,Moller E.,,,,,32.0,53.0,35.0,39.0,10.0,7.0,14.0,8.0,1745458621.588812
OnHxn0vQ,1745352000,Monteiro T.,Quinn E.,,,,,34.0,38.0,42.0,43.0,4.0,12.0,5.0,19.0,1745458618.495602
GfPeX5lg,1745351100,Altmaier D.,Galan D. E.,,,,,38.0,19.0,34.0,26.0,21.0,9.0,25.0,13.0,1745458615.218817
A75PBSdd,1745348100,Gaston H.,Nardi L.,,,,,21.0,20.0,22.0,31.0,9.0,9.0,11.0,18.0,1745458611.936403
0pC6U9XI,1745343900,Diallo G.,Coric B.,,,,,30.0,13.0,31.0,19.0,5.0,3.0,12.0,7.0,1745458608.865977
Srf9Q7pp,1745343600,Gojo B.,Kym J.,,,,,26.0,22.0,21.0,33.0,5.0,2.0,7.0,3.0,1745458605.588683
UT3y2v0K,1745338200,Kopriva V.,Royer V.,,,,,25.0,25.0,39.0,47.0,8.0,8.0,10.0,13.0,1745458602.310819
Ic0ILGwR,1745337600,Lajovic D.,Garin C.,,,,,25.0,19.0,22.0,24.0,5.0,4.0,8.0,7.0,1745458599.03449
pMRYllS8,1745331300,Fearnley J.,Dellien H.,,,,,24.0,14.0,12.0,15.0,9.0,3.0,13.0,5.0,1745458595.757138
QgxPQwIU,1745331000,Van De Zandschulp B.,Cerundolo J. M.,,,,,45.0,33.0,57.0,40.0,24.0,12.0,38.0,15.0,1745458592.481351
Iqsspyht,1745331000,Boyer T.,Mayot H.,,,,,17.0,25.0,31.0,26.0,8.0,2.0,10.0,5.0,1745458589.204324
6gXXXMff,1745281200,Monteiro T.,Krueger M.,,,,,24.0,9.0,13.0,12.0,3.0,7.0,4.0,9.0,1745458574.869235
Cdekhos2,1745277000,Quinn E.,Harris B.,,,,,20.0,13.0,10.0,8.0,4.0,3.0,6.0,3.0,1745458571.795344
4Wisf7Ck,1745276700,Hijikata R.,Harris L.,,,,,25.0,38.0,38.0,57.0,7.0,13.0,9.0,16.0,1745458568.109626
KOBeQVho,1745275200,Gaston H.,Hanfmann Y.,,,,,36.0,43.0,37.0,54.0,9.0,18.0,13.0,29.0,1745458564.836064
0IypES3L,1745274900,Majchrzak K.,Blanch Dar.,,,,,7.0,16.0,5.0,16.0,5.0,3.0,6.0,6.0,1745458561.55887
KbGAaTlS,1745273400,Moller E.,Basavareddy N.,,,,,21.0,13.0,6.0,19.0,3.0,4.0,4.0,7.0,1745458558.075207
K0T8ZZVb,1745268600,Ritschard A.,Fognini F.,,,,,18.0,22.0,10.0,12.0,6.0,6.0,10.0,8.0,1745458554.803626
G4IkLqBl,1745267700,Dhamne M.,Nardi L.,,,,,6.0,14.0,21.0,20.0,8.0,3.0,8.0,6.0,1745458551.521734
S4wxGlZ8,1745267100,Dedura D.,Galan D. E.,,,,,28.0,23.0,46.0,26.0,6.0,10.0,14.0,15.0,1745458548.245844
KdF6H1AD,1745265000,Virtanen O.,Coric B.,,,,,27.0,23.0,23.0,17.0,7.0,16.0,12.0,20.0,1745458544.96069
v7VuW0P6,1745262600,Diallo G.,Moreno De Alboran N.,,,,,28.0,8.0,24.0,12.0,5.0,1.0,9.0,1.0,1745458541.690244
CWBbJNu1,1745259600,Altmaier D.,van Assche L.,,,,,26.0,24.0,31.0,33.0,9.0,10.0,16.0,12.0,1745458538.55204
SQWGXD0B,1745258400,Lajovic D.,Tirante T. A.,,,,,21.0,23.0,26.0,26.0,7.0,3.0,10.0,3.0,1745458535.521369
j3rH6pde,1745257500,Daniel T.,Royer V.,,,,,16.0,26.0,26.0,17.0,2.0,2.0,3.0,3.0,1745458532.284252
0hhgu52K,1745255700,Kopriva V.,Burruchaga R. A.,,,,,22.0,35.0,51.0,58.0,9.0,5.0,14.0,6.0,1745458528.994565
rwu986Rr,1745253600,Kym J.,McDonald M.,,,,,10.0,13.0,26.0,11.0,2.0,3.0,3.0,4.0,1745458525.715746
vPOBSRIE,1745250300,Fucsovics M.,Gojo B.,,,,,12.0,25.0,33.0,34.0,5.0,3.0,5.0,4.0,1745458522.453291
bou0yd1n,1745247600,Garin C.,Tseng C. H.,,,,,33.0,26.0,47.0,27.0,18.0,2.0,29.0,4.0,1745458519.16252
CIWP4OQ7,1745247000,Fearnley J.,Kotov P.,,,,,29.0,15.0,36.0,24.0,3.0,5.0,6.0,10.0,1745458515.885577
KYWJQ5mR,1745246700,Mannarino A.,Dellien H.,,,,,14.0,11.0,36.0,31.0,8.0,2.0,10.0,2.0,1745458512.810472
noIXXsCi,1745241300,Van De Zandschulp B.,Kouame M.,,,,,15.0,12.0,21.0,32.0,9.0,5.0,10.0,6.0,1745458509.742254
ARwPZrQs,1745241000,Mayot H.,Shevchenko A.,,,,,13.0,14.0,8.0,11.0,5.0,4.0,6.0,5.0,1745458506.465466
OhQPViVN,1745241000,De Jong J.,Boyer T.,,,,,27.0,40.0,21.0,37.0,12.0,14.0,13.0,19.0,1745458503.187972
zZOlUvfJ,1745241000,Cerundolo J. M.,Seyboth Wild T.,,,,,19.0,19.0,8.0,9.0,5.0,7.0,6.0,11.0,1745458499.968141
